,,,,,Stenter 01,,,Stenter 02,,,Stenter 03,,,Stenter 04,,,Stenter 05,,,Stenter 06,,,Stenter 07,,,Stenter 08,,
Date,Time,Zone,DIN,Status,STR1,SPD1,RT1,STR2,SPD2,RT2,STR3,SPD3,RT3,STR4,SPD4,RT4,STR5,SPD5,RT5,STR6,SPD6,RT6,STR7,SPD7,RT7,STR8,SPD8,RT8
08-09-15,15:06:26,22,1,1,56,39,0:01:25,25,4,0:00:00,42,13,0:00:00,123,23,0:00:00,13213,21,0:00:00,21,5,0:00:00,87,0,0:00:00,0,0,0:00:00
08-09-15,15:07:26,22,1,1,96,43,0:02:12,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,15:08:26,22,1,1,96,43,0:02:12,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,15:09:26,22,1,1,96,43,0:02:12,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,15:10:26,22,1,1,96,43,0:02:12,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:21:11,22,1,1,163,50,0:03:13,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:22:11,22,1,1,231,54,0:04:15,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:23:11,22,1,1,299,56,0:05:17,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:24:11,22,1,1,338,56,0:05:59,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:25:11,22,1,1,338,56,0:06:01,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:26:11,22,1,1,361,53,0:06:42,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:27:11,22,1,1,422,54,0:07:44,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:28:11,22,1,1,461,54,0:08:27,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:29:11,22,1,1,472,53,0:08:50,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:30:11,22,1,1,505,51,0:09:52,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:31:11,22,1,1,523,50,0:10:18,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:32:11,22,1,1,541,49,0:11:01,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:33:11,22,1,1,585,48,0:12:03,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:34:11,22,1,1,629,48,0:12:58,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:35:11,22,1,1,629,48,0:12:58,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:36:11,22,1,1,672,48,0:13:52,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:37:11,22,1,1,730,49,0:14:45,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:38:11,22,1,1,730,49,0:14:45,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:39:11,22,1,1,730,49,0:14:45,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:40:11,22,1,1,730,49,0:14:48,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:41:11,22,1,1,763,48,0:15:42,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:42:11,22,1,1,801,48,0:16:35,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:43:11,22,1,1,848,48,0:17:22,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:44:11,22,1,1,848,48,0:17:22,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:45:11,22,1,1,866,48,0:17:58,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:46:11,22,1,1,934,49,0:19:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:47:11,22,1,1,1007,50,0:20:02,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:48:11,22,1,1,1100,52,0:21:04,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:49:11,22,1,1,1109,52,0:21:16,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:50:11,22,1,1,1134,52,0:21:46,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:51:11,22,1,1,1220,53,0:22:47,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:52:11,22,1,1,1307,54,0:23:49,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:53:11,22,1,1,1385,55,0:24:51,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:54:11,22,1,1,1461,56,0:25:53,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:55:11,22,1,1,1547,57,0:26:54,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:56:11,22,1,1,1634,58,0:27:56,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:57:11,22,1,1,1706,58,0:28:58,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:58:11,22,1,1,1736,57,0:29:59,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,17:59:11,22,1,1,1785,57,0:31:01,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:00:11,22,1,1,1797,57,0:31:16,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:01:11,22,1,1,1797,57,0:31:16,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:02:11,22,1,1,1797,57,0:31:16,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:03:11,22,1,1,1816,56,0:32:02,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:04:11,22,1,1,1842,55,0:33:04,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:05:11,22,1,1,1853,54,0:33:49,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:06:11,22,1,1,1924,55,0:34:51,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:07:11,22,1,1,2017,56,0:35:53,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:08:11,22,1,1,2113,57,0:36:55,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:09:11,22,1,1,2208,58,0:37:56,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:10:11,22,1,1,2302,59,0:38:58,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:11:11,22,1,1,2398,59,0:40:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:12:11,22,1,1,2493,60,0:41:01,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:13:11,22,1,1,2588,61,0:42:03,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:14:11,22,1,1,2684,62,0:43:05,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:15:11,22,1,1,2780,63,0:44:07,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:16:11,22,1,1,2874,63,0:45:08,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:17:11,22,1,1,2964,64,0:46:10,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
08-09-15,18:18:11,22,1,1,3054,64,0:47:12,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00,0,0,0:00:00
25-11-15,00:03:56,22,1,1,254,50,15:52:07,165,51,22:12:07,194,64,23:16:14,126,67,22:26:16,485,7,16:27:27,778,40,05:47:12,330,38,13:08:54,593,20,11:20:35,
25-11-15,00:04:06,22,1,1,283,60,09:18:43,262,45,05:27:00,488,47,09:10:01,948,59,07:42:05,933,73,07:10:55,527,44,00:56:28,698,31,18:04:34,848,38,09:15:46,
25-11-15,00:04:26,22,1,1,288,83,02:23:10,558,40,11:53:01,457,87,09:38:51,880,95,10:39:58,147,95,03:49:08,1,98,04:11:14,190,76,17:37:09,522,64,10:32:25,
25-11-15,00:04:36,22,1,1,763,46,14:01:02,256,91,23:04:09,633,94,12:13:53,490,88,16:22:03,415,1,21:43:52,227,97,00:16:44,816,79,00:14:03,441,20,01:53:51,
25-11-15,00:04:46,22,1,1,886,78,03:42:37,322,44,23:34:02,270,23,00:22:40,531,64,00:52:52,456,39,20:42:20,446,10,00:41:00,27,68,19:24:44,415,73,11:04:03,
25-11-15,00:04:56,22,1,1,908,1,01:27:58,4,24,19:22:40,618,3,04:05:13,250,49,18:12:26,521,32,06:44:33,906,65,11:24:01,74,69,09:09:08,694,47,20:03:01,
25-11-15,00:05:06,22,1,1,78,44,13:17:05,555,58,16:30:03,927,57,05:21:30,901,68,02:20:45,860,4,09:50:32,859,83,14:25:46,207,7,23:27:19,527,67,10:50:42,
25-11-15,00:05:16,22,1,1,647,29,21:09:56,222,68,20:56:11,447,10,10:11:33,730,45,07:17:49,721,84,12:00:16,553,92,15:46:17,677,6,20:19:13,164,58,13:27:09,
25-11-15,00:05:26,22,1,1,864,83,07:06:32,256,81,14:41:04,427,88,00:35:19,989,6,15:03:39,356,93,19:13:45,239,14,21:25:32,731,93,05:44:53,858,45,09:52:20,
25-11-15,00:05:36,22,1,1,980,29,01:06:53,909,21,03:44:41,119,13,06:32:52,928,76,07:38:13,14,57,13:30:58,168,78,13:23:32,622,91,09:44:18,855,53,06:06:17,
25-11-15,00:05:46,22,1,1,243,94,09:10:59,427,13,18:07:05,772,14,10:04:10,796,79,15:01:32,947,2,00:51:56,590,5,21:40:18,599,25,14:17:28,407,7,08:08:59,
25-11-15,00:05:56,22,1,1,906,0,13:18:50,63,83,15:48:13,635,14,17:09:12,844,41,19:13:37,402,53,11:16:40,753,23,04:15:48,912,22,01:24:22,764,33,22:00:26,
25-11-15,00:06:06,22,1,1,216,76,19:30:27,66,55,02:48:05,960,38,09:47:59,322,87,02:14:25,631,34,02:45:08,909,56,15:10:04,811,5,01:05:02,175,54,05:40:37,
25-11-15,00:06:16,22,1,1,425,43,09:45:47,687,55,09:06:43,996,12,18:00:32,479,40,18:04:00,883,70,05:17:22,306,28,12:23:04,545,100,19:19:27,891,97,13:09:34,
25-11-15,00:06:26,22,1,1,783,29,14:04:54,174,6,16:44:07,992,60,23:46:49,566,27,00:42:19,408,87,00:53:21,196,66,01:54:49,365,31,14:07:37,161,86,02:27:15,
25-11-15,00:06:36,22,1,1,539,59,14:27:45,779,35,07:40:14,198,6,09:06:51,833,74,04:09:23,457,9,19:33:05,829,94,13:45:20,522,24,15:29:32,237,45,03:33:42,
25-11-15,00:06:46,22,1,1,944,56,16:54:21,751,67,11:55:07,867,78,04:00:38,530,3,10:25:13,280,62,19:16:33,453,35,05:54:35,264,4,05:25:11,367,1,22:28:55,
25-11-15,00:06:56,22,1,1,246,45,03:24:41,340,26,11:28:45,246,98,14:28:11,906,42,01:29:46,125,71,06:03:47,319,17,08:22:36,843,97,13:54:37,802,79,17:12:51,
25-11-15,00:07:06,22,1,1,698,53,03:58:48,797,37,12:21:08,586,92,22:29:29,212,13,07:23:06,245,60,09:54:45,678,64,03:09:21,507,25,22:57:47,792,1,17:45:33,
25-11-15,00:07:16,22,1,1,548,4,00:36:39,370,25,20:32:17,137,86,10:04:31,698,44,10:05:10,888,54,12:49:29,779,0,20:14:52,507,15,14:34:41,586,96,06:06:59,
25-11-15,00:07:26,22,1,1,46,23,23:18:16,310,16,18:02:09,149,3,07:13:18,613,58,15:36:00,304,79,20:47:58,872,52,17:39:08,93,92,18:45:21,435,86,12:17:11,
25-11-15,00:07:36,22,1,1,443,35,06:03:36,869,34,10:50:47,872,71,19:55:51,207,81,05:55:33,744,59,15:50:11,206,43,01:22:08,516,81,17:29:46,588,98,18:16:08,
25-11-15,00:07:46,22,1,1,989,65,02:52:42,293,5,04:58:10,556,12,06:12:07,733,37,11:03:53,457,19,03:56:09,34,99,01:23:53,23,5,16:47:56,296,55,06:03:49,
25-11-15,00:07:56,22,1,1,932,38,19:45:34,836,53,06:24:18,451,53,20:02:10,437,52,13:00:57,694,86,15:05:53,604,45,23:44:24,868,93,22:39:51,810,83,05:40:16,
25-11-15,00:08:06,22,1,1,524,79,14:42:10,745,3,21:09:11,807,17,19:25:58,571,51,17:46:47,704,82,07:19:22,165,5,02:23:39,297,67,17:05:31,377,7,23:05:28,
25-11-15,00:08:16,22,1,1,14,12,17:42:31,271,81,07:12:49,873,31,10:23:30,384,58,07:21:20,737,34,10:36:35,970,6,15:21:40,564,52,06:04:55,249,53,16:19:25,
25-11-15,00:08:26,22,1,1,653,64,10:46:37,666,10,18:35:12,901,19,22:54:48,127,99,11:44:40,43,67,06:57:34,265,72,20:38:26,916,75,19:38:05,676,45,15:22:06,
25-11-15,00:08:36,22,1,1,691,59,23:54:28,176,18,13:16:20,139,7,14:59:50,50,98,12:56:44,875,4,02:22:17,304,27,00:13:55,603,58,15:45:00,908,8,02:13:33,
25-11-15,00:08:46,22,1,1,376,21,15:06:04,54,27,21:16:13,839,18,16:38:37,404,81,16:57:33,478,73,02:50:46,334,98,08:08:11,877,29,00:25:39,194,67,06:53:44,
25-11-15,00:08:56,22,1,1,961,77,14:21:25,550,64,00:34:50,249,80,09:51:09,436,72,05:47:07,105,98,14:23:00,607,7,02:21:11,987,11,03:40:04,786,47,11:22:41,
25-11-15,00:09:06,22,1,1,693,50,03:40:31,913,54,05:12:14,620,14,00:37:26,398,97,09:25:27,5,1,18:58:59,372,82,12:52:57,182,30,07:28:14,932,74,21:40:24,
25-11-15,00:09:16,22,1,1,825,67,13:03:22,392,20,17:08:22,202,49,18:57:29,540,81,09:52:31,430,11,22:38:43,879,47,21:43:28,714,11,17:50:10,882,71,19:46:50,
25-11-15,00:09:26,22,1,1,604,51,00:29:58,239,90,18:23:15,246,7,22:51:17,111,48,13:08:20,628,52,07:22:10,378,26,10:52:43,831,79,16:45:49,887,64,11:42:02,
25-11-15,00:09:37,22,1,1,282,28,20:00:20,703,86,14:56:53,1000,15,18:18:49,363,23,01:12:54,849,48,03:09:24,119,45,10:20:44,785,58,10:15:14,196,79,03:25:58,
25-11-15,00:09:47,22,1,1,108,24,05:34:25,34,34,12:49:16,715,98,11:20:06,544,33,04:06:13,343,24,16:00:23,353,30,02:07:29,824,74,04:18:24,61,39,00:58:40,
25-11-15,00:09:57,22,1,1,333,63,11:12:16,483,60,18:00:24,641,79,07:55:08,905,0,03:48:17,360,5,03:55:06,329,3,16:13:00,198,51,04:55:18,730,71,10:20:07,
25-11-15,00:10:07,22,1,1,206,69,18:53:53,298,89,12:30:17,28,84,14:03:56,695,52,06:19:07,152,18,20:53:35,297,93,10:37:15,160,15,18:05:59,454,99,13:30:19,
25-11-15,00:10:17,22,1,1,979,68,10:39:14,732,44,02:18:54,126,38,11:46:28,164,12,17:38:41,967,86,00:55:48,508,21,15:20:16,958,92,01:50:23,483,47,16:29:15,
25-11-15,00:10:27,22,1,1,899,86,16:28:20,31,52,17:26:18,184,67,07:02:45,564,6,19:47:01,54,34,22:01:48,210,15,12:22:01,840,4,10:08:33,66,42,01:16:56,
25-11-15,00:10:37,22,1,1,217,46,18:21:11,449,38,15:52:26,454,96,05:52:47,143,59,18:44:05,666,88,18:11:31,655,99,07:42:31,59,80,01:00:28,454,8,21:53:24,
25-11-15,00:10:47,22,1,1,184,74,22:17:47,233,25,03:37:18,185,47,14:16:35,152,95,20:29:54,51,72,19:25:00,91,97,07:21:47,864,40,04:26:08,897,71,12:18:35,
25-11-15,00:10:57,22,1,1,49,96,10:18:08,635,40,10:40:56,627,49,14:14:07,842,39,07:04:28,460,11,07:42:13,771,35,17:19:48,505,13,02:25:32,644,54,02:32:32,
25-11-15,00:11:07,22,1,1,63,34,12:22:14,904,7,19:03:20,29,24,11:45:25,460,17,08:27:47,141,31,13:03:12,942,38,19:36:33,231,23,00:58:42,946,84,22:35:14,
25-11-15,00:11:17,22,1,1,476,16,10:30:05,289,53,10:44:27,643,100,12:50:27,258,54,06:39:51,347,57,17:27:55,855,30,20:12:04,294,95,06:05:37,52,84,06:26:40,
25-11-15,00:11:27,22,1,1,537,67,10:41:41,42,100,15:44:21,718,99,23:29:15,486,75,07:40:41,326,12,02:56:23,760,38,01:06:18,944,53,23:46:18,214,80,08:06:52,
25-11-15,00:11:37,22,1,1,496,9,18:57:03,413,74,16:02:59,503,47,01:41:46,393,3,17:30:15,328,24,23:28:38,908,86,16:19:19,428,22,12:00:42,680,98,09:35:49,
25-11-15,00:11:47,22,1,1,603,71,17:16:09,651,0,17:40:22,249,70,01:28:04,230,66,18:08:34,604,16,13:04:36,548,98,23:51:05,999,29,00:48:52,701,62,16:53:31,
25-11-15,00:11:57,22,1,1,109,75,11:39:00,5,5,02:36:29,206,92,04:48:06,247,87,15:35:39,402,13,01:44:19,930,0,05:41:35,905,98,20:10:47,526,97,11:59:57,
25-11-15,00:12:07,22,1,1,264,47,08:05:36,728,11,00:51:22,625,37,17:41:54,694,92,15:51:28,976,41,19:27:48,304,17,15:50:51,397,52,04:06:26,406,27,00:55:09,
25-11-15,00:12:17,22,1,1,317,12,12:35:57,66,45,18:25:01,754,33,22:09:26,820,5,00:56:01,571,24,00:15:01,921,74,12:18:51,726,19,06:35:51,591,79,13:39:06,
25-11-15,00:12:27,22,1,1,518,95,07:10:03,273,31,13:17:23,844,2,00:10:43,876,52,00:49:21,440,89,22:06:01,29,96,01:05:36,140,22,09:39:01,330,77,08:11:47,
25-11-15,00:12:37,22,1,1,118,20,21:47:54,596,95,15:28:31,145,71,05:45:45,111,58,21:31:26,834,58,19:00:44,880,7,12:11:07,891,88,19:15:57,875,46,14:33:14,
25-11-15,00:12:47,22,1,1,366,14,14:29:30,287,61,06:58:24,907,64,20:54:33,777,47,21:02:15,1000,57,20:59:13,723,34,03:35:22,226,39,17:26:36,474,11,14:43:26,
25-11-15,00:12:57,22,1,1,513,1,15:14:51,595,54,17:47:02,380,5,03:37:05,121,44,05:21:48,189,12,10:01:26,809,100,05:18:23,398,3,10:11:01,377,98,14:42:23,
25-11-15,00:13:07,22,1,1,809,6,06:03:57,770,100,05:54:25,814,22,07:53:23,396,76,04:30:08,652,48,16:07:25,386,31,23:20:09,657,3,03:29:10,836,30,20:30:05,
25-11-15,00:16:46,22,1,1,517,44,01:05:28,302,61,23:30:10,352,7,06:42:43,172,98,13:19:56,380,99,12:22:04,453,25,21:31:31,58,99,17:46:39,866,20,21:10:31,
25-11-15,00:16:56,22,1,1,187,36,00:54:34,352,44,08:37:32,161,11,19:59:01,322,67,09:28:15,218,22,03:28:02,906,94,12:33:16,692,87,20:04:49,198,91,23:58:12,
25-11-15,00:17:06,22,1,1,256,72,20:47:26,519,4,01:03:40,181,14,12:49:03,652,94,02:25:19,580,51,17:37:46,99,52,01:53:46,661,36,04:56:43,337,31,14:34:39,
25-11-15,00:17:16,22,1,1,973,75,18:44:02,53,67,06:48:33,662,42,15:12:50,410,4,22:11:09,716,9,12:51:14,286,25,19:33:02,215,73,02:22:23,529,68,22:59:51,
25-11-15,00:17:26,22,1,1,589,71,00:44:23,205,57,07:52:11,854,18,09:10:22,850,24,02:45:43,874,24,19:08:28,716,39,23:31:03,607,20,18:21:48,26,26,07:13:47,
25-11-15,00:17:36,22,1,1,352,86,20:48:30,224,100,10:14:34,6,69,00:41:39,217,78,22:09:03,305,19,18:29:27,637,16,19:47:48,83,5,10:54:58,78,31,21:16:29,
25-11-15,00:17:46,22,1,1,515,42,12:56:20,360,19,19:55:43,369,19,19:46:42,766,90,14:21:07,261,20,16:54:10,300,85,14:23:18,896,52,10:01:52,936,6,23:07:56,
25-11-15,00:17:56,22,1,1,325,68,07:07:56,863,41,18:55:36,194,94,00:25:29,744,85,09:21:56,990,51,20:22:39,956,67,13:17:34,295,85,21:42:33,847,78,18:48:07,
25-11-15,00:18:06,22,1,1,34,86,09:23:17,984,91,13:14:13,730,16,20:38:02,401,89,13:11:30,742,37,10:54:52,854,90,22:30:35,529,29,03:56:57,62,71,14:17:04,
