,,,,,Coating 01,,,Coating 02,,,Roller 01,,,Roller 02,,,Stenter 05,,,Stenter 06,,,Stenter 07,,,Stenter 08,,
Date,Time,Zone,DIN,Status,STR1,SPD1,RT1,STR2,SPD2,RT2,STR3,SPD3,RT3,STR4,SPD4,RT4,STR5,SPD5,RT5,STR6,SPD6,RT6,STR7,SPD7,RT7,STR8,SPD8,RT8
15-04-2016,02:11:21,22,1,1,77,90,23:35:00,750,78,10:47:40,370,5,03:46:06,726,74,10:47:24,694,82,07:28:22,770,35,07:49:15,803,36,14:32:27,338,43,01:36:19,
16-04-2016,00:32:41,22,1,1,948,94,14:02:57,290,32,21:10:25,925,16,07:31:32,895,54,12:37:56,198,25,05:32:11,342,41,08:57:24,993,44,00:41:31,343,39,03:21:06,
16-04-2016,00:32:51,22,1,1,157,87,00:42:41,603,9,14:17:08,644,3,12:43:47,229,33,20:24:28,112,25,00:13:34,425,14,13:12:53,952,34,19:13:22,182,69,05:12:05,
16-04-2016,00:33:01,22,1,1,556,68,15:47:37,585,2,01:08:54,724,18,21:53:36,754,79,00:03:36,349,43,00:57:46,880,66,08:50:16,730,77,14:53:48,739,19,18:24:58,
16-04-2016,00:33:11,22,1,1,290,14,02:41:27,90,33,19:10:33,307,89,11:28:22,966,47,12:00:15,13,19,16:19:13,926,95,11:06:18,929,29,21:21:13,969,17,13:06:53,
16-04-2016,00:33:21,22,1,1,336,91,07:33:43,958,65,12:13:16,725,94,15:43:27,837,2,23:36:28,636,33,20:49:42,113,30,08:04:40,614,31,12:42:30,294,23,11:25:54,
16-04-2016,00:33:31,22,1,1,757,16,18:31:58,646,13,22:44:31,192,47,20:27:59,508,43,11:55:57,17,15,10:21:18,672,99,10:57:23,656,63,18:56:20,524,74,02:05:41,
16-04-2016,00:33:41,22,1,1,861,35,09:34:25,390,65,15:16:07,867,40,19:14:22,638,4,22:26:58,586,24,09:44:10,439,75,19:59:48,936,77,23:38:49,367,44,23:22:40,
16-04-2016,00:33:51,22,1,1,824,9,14:21:54,613,62,08:04:54,700,48,16:31:55,99,87,08:02:10,736,74,17:41:56,537,37,18:52:27,472,96,00:40:34,878,40,18:40:02,
16-04-2016,00:34:01,22,1,1,711,33,13:04:06,697,70,23:36:15,671,53,01:52:53,269,13,16:43:44,606,84,04:13:26,294,94,01:04:31,630,67,18:42:53,367,21,03:40:28,
16-04-2016,00:34:11,22,1,1,153,68,02:41:48,181,56,12:14:51,960,27,20:15:33,504,97,13:05:11,487,64,01:41:09,566,91,04:59:47,263,51,01:06:46,439,81,23:36:33,
16-04-2016,00:34:21,22,1,1,484,44,15:45:13,263,81,20:47:07,416,96,13:09:15,529,14,02:35:45,39,9,09:06:26,884,60,08:20:06,428,9,23:39:24,499,66,21:26:13,
16-04-2016,00:34:31,22,1,1,707,92,09:45:27,754,36,05:09:01,737,84,15:39:07,393,10,10:57:38,259,52,09:57:02,808,5,13:17:53,916,8,15:40:13,295,98,06:08:07,
16-04-2016,00:34:41,22,1,1,643,40,08:17:51,628,90,00:02:17,521,61,22:05:10,928,36,06:39:54,142,9,02:51:03,795,49,05:21:28,251,75,17:51:40,666,56,19:03:24,
16-04-2016,00:34:51,22,1,1,220,47,21:11:34,873,77,20:31:40,128,41,06:08:53,474,4,03:44:24,476,56,18:18:00,396,49,02:56:26,674,63,05:16:18,793,43,17:02:47,
16-04-2016,00:35:01,22,1,1,16,68,11:03:00,761,34,00:26:11,554,56,11:48:07,437,44,06:15:13,292,57,16:07:36,549,4,17:04:40,705,52,06:32:35,467,92,18:16:51,
16-04-2016,00:35:11,22,1,1,590,59,09:26:27,810,38,19:40:31,520,39,11:56:39,980,15,20:11:55,999,71,09:44:10,490,14,20:13:38,751,44,09:48:25,422,99,10:46:24,
16-04-2016,00:35:21,22,1,1,134,70,23:09:52,407,16,21:03:59,168,75,11:08:39,562,56,20:14:57,381,7,05:44:19,880,5,09:28:26,721,5,02:30:42,126,55,06:02:41,
16-04-2016,00:35:31,22,1,1,970,30,16:36:02,378,72,16:19:37,827,86,08:57:50,792,26,12:48:43,670,43,06:48:40,134,100,20:14:01,978,37,22:07:32,217,25,23:32:13,
16-04-2016,00:35:41,22,1,1,612,98,00:54:15,716,9,14:01:48,969,6,21:10:03,660,45,14:26:36,340,27,10:56:07,714,6,17:11:11,247,74,03:28:40,531,87,03:15:02,
16-04-2016,00:35:51,22,1,1,374,85,12:10:46,296,6,18:12:33,277,68,17:32:16,314,39,19:54:06,900,36,21:31:41,781,1,08:13:25,383,36,14:45:43,839,7,16:18:27,
16-04-2016,00:36:01,22,1,1,555,32,09:55:34,700,85,06:45:44,835,22,03:03:53,342,52,04:34:20,101,80,20:45:32,832,11,06:08:09,661,1,14:44:55,558,80,15:11:49,
16-04-2016,00:36:11,22,1,1,901,17,23:48:30,516,1,01:32:46,195,57,09:13:22,609,27,05:38:57,891,10,11:03:32,18,45,23:34:37,209,55,18:44:25,73,38,21:27:12,
16-04-2016,00:36:21,22,1,1,329,4,21:44:46,945,60,16:47:10,577,50,21:00:59,569,1,21:22:20,634,21,11:02:24,18,82,17:29:52,253,71,19:59:45,714,73,06:42:49,
16-04-2016,00:36:31,22,1,1,697,94,19:51:39,477,1,04:58:27,371,34,05:57:22,277,28,20:20:04,977,87,08:19:56,853,43,08:42:43,743,6,13:46:52,203,8,09:27:55,
16-04-2016,00:36:41,22,1,1,932,34,02:31:37,765,5,20:01:52,44,75,18:32:59,873,22,18:50:30,79,60,03:02:34,328,88,09:54:07,175,85,06:36:57,522,71,16:59:34,
16-04-2016,00:36:51,22,1,1,886,45,18:34:44,459,65,20:35:50,854,58,04:41:49,960,35,05:56:14,794,39,23:53:43,567,26,05:18:38,352,34,19:38:13,479,67,16:37:13,
16-04-2016,00:37:01,22,1,1,892,85,13:02:47,167,37,05:55:54,875,25,16:38:54,649,72,08:14:09,507,57,22:11:33,703,53,06:30:48,951,32,15:54:46,946,89,22:15:04,
16-04-2016,00:37:11,22,1,1,167,24,06:30:09,986,72,22:37:25,678,61,18:56:52,221,78,03:48:28,469,65,09:54:56,162,30,03:03:08,506,81,16:41:01,430,51,05:20:10,
16-04-2016,00:37:21,22,1,1,702,46,13:02:29,365,41,10:20:56,292,57,16:06:02,563,56,09:20:21,505,23,23:58:01,295,46,18:35:58,453,93,10:13:46,867,9,17:26:09,
16-04-2016,00:37:31,22,1,1,994,60,12:48:56,689,2,01:03:57,912,73,12:07:27,455,9,21:53:08,886,38,11:39:37,557,95,01:05:07,946,45,06:46:53,945,75,17:47:40,
16-04-2016,00:37:41,22,1,1,720,20,16:03:23,145,6,18:12:54,873,6,08:30:23,406,75,09:07:24,451,66,02:34:42,956,11,04:47:06,868,0,13:59:40,353,56,12:42:31,
16-04-2016,00:37:51,22,1,1,399,50,23:33:05,681,45,17:28:12,423,16,22:16:23,91,31,23:52:31,851,18,01:19:45,205,59,19:19:09,585,4,11:10:48,693,100,13:57:14,
16-04-2016,00:38:01,22,1,1,892,87,13:59:21,475,22,03:23:13,4,62,15:29:11,986,30,02:15:13,714,72,06:17:20,642,82,13:49:17,637,67,18:17:11,692,87,08:29:59,
16-04-2016,00:38:11,22,1,1,497,45,09:31:38,963,14,09:29:36,544,4,06:17:00,127,52,11:33:27,268,52,02:24:03,914,51,09:35:44,7,22,02:56:08,269,87,22:28:38,
16-04-2016,00:38:21,22,1,1,846,50,14:26:07,607,19,11:19:00,962,69,22:14:39,358,65,01:47:47,754,19,02:45:32,15,32,15:07:33,497,59,03:36:19,598,50,15:44:57,
16-04-2016,00:38:31,22,1,1,998,51,21:01:37,119,78,17:42:42,56,63,05:40:43,658,23,10:15:26,129,19,02:45:58,56,55,18:23:09,130,31,23:04:11,246,32,06:48:24,
16-04-2016,00:38:41,22,1,1,876,82,20:59:05,26,42,09:05:21,683,42,21:22:29,559,54,16:07:46,296,59,07:10:31,533,25,12:47:55,961,38,17:29:56,75,43,06:48:12,
16-04-2016,00:38:51,22,1,1,842,57,14:12:20,803,81,21:59:20,86,69,17:42:37,962,72,03:46:16,340,40,13:46:01,230,96,02:38:00,903,25,16:50:51,201,79,22:50:41,
16-04-2016,00:39:01,22,1,1,735,75,07:56:30,464,82,18:22:58,748,66,07:57:51,339,47,03:26:43,255,55,19:57:06,994,51,13:05:19,150,86,22:36:20,724,8,21:31:44,
16-04-2016,00:39:11,22,1,1,834,99,03:34:13,536,19,22:24:32,488,93,16:18:05,819,39,12:00:50,585,13,03:55:56,917,47,15:07:35,59,73,04:24:09,892,72,16:44:45,
16-04-2016,00:39:21,22,1,1,437,88,13:14:44,378,60,15:16:33,275,43,14:58:00,424,97,19:29:35,358,45,17:39:12,37,27,02:56:46,538,86,06:10:30,702,78,17:32:45,
16-04-2016,00:39:31,22,1,1,332,84,11:02:47,515,73,04:23:16,213,16,01:20:26,765,54,15:40:21,401,82,02:00:57,25,24,01:13:08,838,60,12:07:35,573,64,18:40:46,
16-04-2016,00:39:41,22,1,1,696,17,15:15:41,953,88,09:50:11,684,20,05:50:58,144,72,23:15:11,327,94,03:08:06,383,70,16:06:05,35,10,11:40:50,120,12,17:26:35,
16-04-2016,00:39:51,22,1,1,170,97,07:47:52,676,54,23:02:47,454,23,03:12:06,90,18,00:11:50,500,87,05:09:30,744,1,22:29:18,713,34,20:55:57,844,73,13:44:10,
16-04-2016,00:40:01,22,1,1,514,76,16:10:32,0,88,19:13:02,728,5,18:21:14,52,73,07:14:21,12,18,12:49:09,146,27,17:16:08,154,77,14:08:02,369,51,14:27:39,
16-04-2016,00:40:11,22,1,1,306,22,22:38:15,178,7,16:00:16,751,59,10:14:03,425,59,07:20:33,225,31,08:32:54,991,36,01:58:43,292,38,06:18:44,826,53,12:48:38,
16-04-2016,00:40:21,22,1,1,546,68,07:18:36,134,4,19:39:38,737,35,01:06:52,681,53,02:48:26,347,28,16:50:25,774,71,06:53:37,79,94,14:24:40,436,93,23:11:25,
16-04-2016,00:40:31,22,1,1,518,21,08:16:37,781,4,20:52:26,315,59,13:10:39,620,73,14:20:49,439,46,22:52:13,485,14,11:40:48,602,49,18:30:43,304,26,11:32:30,
16-04-2016,00:40:41,22,1,1,591,34,09:59:12,191,78,08:12:00,157,29,13:25:18,503,7,14:28:13,372,39,04:36:53,922,1,21:59:22,519,45,09:03:15,472,94,12:26:51,
16-04-2016,00:40:51,22,1,1,959,54,00:10:23,730,84,06:27:57,211,43,14:40:04,627,63,09:19:38,969,78,16:25:22,528,28,18:16:01,131,66,03:40:12,323,58,03:56:32,
16-04-2016,00:41:01,22,1,1,239,9,14:44:40,617,57,13:11:26,135,53,02:05:17,142,26,22:16:40,412,47,08:39:10,23,9,23:37:28,412,6,18:22:58,96,59,01:12:16,
16-04-2016,00:41:11,22,1,1,858,73,16:57:50,10,4,06:50:16,174,29,09:10:24,789,91,22:50:28,338,4,11:31:14,425,18,17:43:26,354,60,04:59:33,714,62,07:18:49,
16-04-2016,00:41:21,22,1,1,699,2,08:53:14,464,12,23:08:05,515,99,16:31:36,221,100,17:40:41,506,16,00:34:39,889,96,22:16:50,841,29,23:14:00,320,72,03:36:34,
16-04-2016,00:41:31,22,1,1,58,7,17:52:32,267,79,08:41:54,572,49,09:24:21,942,96,12:25:13,906,47,12:00:33,595,69,11:50:32,331,19,15:51:43,355,8,14:48:46,
